Time [d] 	u [m/s]	v [m/s]	Tair [?C]	sol [W m-2]	vap [mbar]	Longwave [W m-2]
141469	-2.2694	0.3923	22.68	196.23	21.69	379.23
141470	-1.9726	0.5534	23.52	235.77	21.82	375.39
141471	-1.5668	0.7475	23.21	204.45	22.04	383.66
141472	-2.1303	0.6938	24.21	263.35	22.52	377.56
141473	-0.9756	0.4059	22.88	189.19	21.95	376.15
141474	-0.9822	0.769	22.93	212.95	22.46	377.92
141475	-1.2663	0.3706	21.34	127.84	21.06	384.43
141476	-2.2496	0.9364	21.94	168.90	21.15	381.55
141477	-2.6667	1.7441	21.82	174.21	20.22	382.67
141478	-2.0674	1.4931	22.56	238.11	20.39	370.36
141479	-1.147	0.4394	22.32	203.08	20.73	379.22
141480	-0.7298	0.234	20.76	147.05	20.34	377.04
141481	0.0612	0.4981	20.63	153.57	20.32	380.85
141482	-0.0108	0.3389	19.97	156.85	19.79	377.94
141483	0.4419	0.3629	19.88	134.81	19.73	380.72
141484	-0.312	1.133	20.65	183.04	20.10	375.36
141485	0.0779	-0.0581	19.87	144.55	19.70	377.13
141486	0.8712	0.2093	18.82	118.20	18.72	375.30
141487	0.0967	-0.273	20.45	161.68	19.87	383.13
141488	0.3598	0.3467	19.62	130.88	19.61	376.97
141489	0.164	0.336	20.83	187.61	20.18	377.78
141490	-0.122	0.5414	19.91	146.22	19.80	378.78
141491	0.2541	0.3037	19.21	133.44	19.09	378.33
141492	-0.7342	1.0483	19.36	144.25	19.14	375.99
141493	-0.1405	0.7973	20.45	182.59	19.73	381.93
141494	0.4356	0.7395	20.92	178.51	20.27	380.09
141495	-0.1382	0.5313	20.32	169.20	19.82	378.99
141496	-1.4794	1.0866	21.72	207.84	19.89	379.91
141497	-1.4757	1.3218	22.26	234.84	19.28	375.17
141498	-0.9425	1.1605	21.75	203.85	18.84	374.44
141499	-0.984	1.8618	22.69	247.33	18.78	368.90
141500	0.2187	0.5167	21.38	194.11	18.52	369.45
141501	-0.3757	1.3802	21.00	192.40	18.41	378.38
141502	-1.2475	1.4497	20.80	192.10	17.96	366.25
141503	-1.1524	0.5675	19.44	155.96	17.45	366.51
141504	-0.5547	0.5413	20.00	161.53	18.17	370.80
141505	-0.009	1.6872	20.75	159.61	18.34	379.69
141506	-1.3294	1.8436	21.05	182.68	17.42	372.05
141507	-1.8928	1.7421	21.77	238.03	18.53	364.41
141508	-2.2011	1.2616	21.43	195.79	18.86	376.52
141509	-1.8096	1.2256	21.31	155.13	18.50	380.67
141510	-1.7188	1.264	22.01	256.23	18.19	351.06
141511	-2.2726	1.8348	21.81	258.57	18.44	353.32
141512	-1.8261	0.96	22.26	222.21	19.71	368.73
141513	-0.82	0.5884	22.75	193.20	20.57	387.47
141514	0.4598	0.5124	20.47	114.98	19.85	381.41
141515	-0.1172	0.7329	22.50	223.23	20.88	382.47
141516	-0.1733	0.8708	21.80	137.12	20.59	391.57
141517	-0.4619	0.351	22.01	191.02	20.28	373.45
141518	-0.0208	0.9119	21.92	167.13	19.98	379.73
141519	-1.1049	1.331	22.36	195.43	18.80	371.89
141520	-1	1.0544	22.10	245.98	18.19	353.38
141521	-1.2115	1.1865	20.54	176.13	17.15	363.17
141522	-1.1411	1.7301	21.46	246.20	17.82	352.90
141523	-1.2178	1.257	21.23	173.55	18.00	379.72
141524	-0.5763	0.6582	21.79	165.90	19.29	380.62
141525	-0.301	0.9149	20.44	118.58	19.00	371.82
141526	-0.0126	0.577	21.91	205.49	19.68	375.91
141527	-1.4302	1.1916	21.06	114.54	18.29	385.05
141528	-1.6252	1.6775	21.54	196.83	18.01	377.47
141529	-1.4223	1.4955	21.50	228.05	17.99	364.66
141530	-0.9142	1.4307	21.45	174.04	18.10	375.93
141531	-1.18	1.6829	20.68	208.32	17.08	352.25
141532	-1.4632	1.2977	20.98	231.13	17.35	352.03
141533	-0.7973	0.8755	21.40	195.91	17.57	360.06
141534	0.4187	0.2987	20.76	162.38	17.80	371.50
141535	0.2764	1.1245	21.34	171.16	18.83	376.51
141536	-0.4777	0.7558	21.70	231.16	17.49	349.95
141537	0.4993	0.7594	21.90	241.16	17.78	361.09
141538	-0.7122	1.8377	21.60	191.49	17.43	368.04
141539	-0.0652	1.3071	21.36	212.37	17.40	358.54
141540	0.4105	0.1853	21.97	216.62	18.32	371.93
141541	1.0167	0.3244	22.11	204.09	18.88	375.96
141542	0.7253	0.7983	21.40	146.94	18.58	377.06
141543	0.2893	1.2943	21.83	179.09	18.53	382.96
141544	-1.4646	1.3331	21.24	219.80	16.94	356.95
141545	-1.3406	1.3958	21.20	235.20	16.84	354.50
141546	-1.4547	1.6294	21.62	243.67	16.93	361.09
141547	-0.978	2.0009	21.00	227.57	16.78	353.83
141548	-0.4772	0.8303	21.94	241.17	17.86	362.34
141549	0.5671	0.9843	22.60	206.78	19.00	381.21
141550	0.0874	0.5822	21.05	125.22	18.60	377.27
141551	-0.9111	1.2937	21.92	222.31	18.01	356.10
141552	-0.7379	2.2882	21.22	197.35	17.31	361.70
141553	-1.7097	1.503	21.16	232.39	16.58	349.67
141554	-1.4712	1.7831	20.65	207.78	16.22	356.39
141555	0.0767	1.6594	20.99	172.93	17.03	368.38
141556	-0.7599	1.3931	21.73	234.40	17.68	359.62
141557	-0.114	0.6878	22.94	204.76	19.34	381.54
141558	-0.276	0.3326	22.72	172.05	19.65	391.77
141559	-0.0538	1.0903	21.78	132.13	19.14	379.91
141560	-0.847	2.0481	21.15	182.77	17.74	364.66
141561	-1.8115	1.5563	21.33	242.96	16.61	341.65
141562	-1.2722	0.992	21.40	236.59	16.79	348.64
141563	-0.4567	1.7269	21.08	170.28	17.46	373.32
141564	-0.6195	1.6572	20.90	191.14	17.41	365.76
141565	-0.2351	1.2966	22.12	152.41	18.28	383.41
141566	-0.2195	0.2781	20.34	119.15	19.00	383.43
141567	-0.6802	1.3385	22.01	217.15	19.16	368.33
141568	-0.5989	-0.1472	23.13	211.75	19.20	377.20
141569	-0.2843	0.8887	21.98	168.72	18.85	368.37
141570	-0.7129	1.0326	21.65	223.22	17.28	355.82
141571	-0.3955	1.4361	21.98	236.86	17.27	352.27
141572	-1.1849	2.0631	22.00	241.73	16.75	346.24
141573	-1.4996	1.8882	21.90	255.95	16.62	347.11
141574	-0.4363	0.5655	22.47	252.47	18.07	365.38
141575	0.7467	0.1412	23.23	205.04	19.73	385.04
141576	0.9149	0.219	21.79	195.04	19.62	390.28
141577	0.841	0.4153	20.79	149.06	18.90	382.43
141578	-0.4404	1.1864	22.66	190.76	19.32	386.80
141579	-0.2703	0.6782	20.79	132.75	18.33	376.38
141580	-1.175	1.4792	22.72	264.56	18.15	367.25
141581	-0.8331	1.3047	20.67	161.47	16.51	366.66
141582	-1.2264	1.8555	21.95	229.31	17.16	360.83
141583	-0.1933	0.7906	23.16	227.26	18.37	374.54
141584	0.1984	-0.3855	20.16	128.48	18.21	371.74
141585	1.1822	0.8338	23.29	252.77	19.51	371.33
141586	1.002	-0.4457	22.45	169.41	19.56	383.58
141587	-0.0376	0.6137	23.51	250.64	19.20	365.28
141588	0.1026	1.0345	23.34	262.58	17.93	348.40
141589	-0.8546	0.3668	23.21	273.99	17.44	348.36
141590	-0.2397	0.6274	24.07	277.97	18.40	351.73
141591	0.3092	0.8766	22.79	221.82	18.24	364.51
141592	-1.0324	1.042	23.87	241.41	18.59	368.61
141593	-2.225	1.5617	24.16	229.80	18.40	375.18
141594	-2.2575	2.2194	23.72	262.36	17.31	366.42
141595	-1.1038	1.7447	19.83	109.73	15.65	379.99
141596	-2.6072	1.4568	22.27	276.82	17.00	360.89
141597	-1.8651	0.3362	23.02	239.02	17.40	365.08
141598	-0.0076	-0.1225	25.12	240.68	19.49	382.19
141599	-0.2619	-0.0332	20.13	137.27	18.88	379.53
141600	-1.4522	-0.7146	21.67	161.73	18.76	375.26
141601	-0.1687	0.0061	21.93	153.26	19.20	378.21
141602	0.8663	0.6894	22.47	212.88	19.40	376.91
141603	0.7709	0.9157	22.36	208.59	19.30	382.56
141604	1.0617	0.528	22.15	197.05	19.11	382.55
141605	0.3072	-0.3596	22.00	177.04	19.11	382.42
141606	0.3712	-0.893	22.09	229.09	19.55	378.88
141607	0.4855	-0.3974	22.57	210.20	20.07	384.73
141608	0.4146	-0.6525	19.65	137.43	18.54	379.81
141609	-1.8243	0.2874	22.57	261.53	19.28	376.85
141610	0.8164	-0.3661	20.20	122.70	18.82	380.21
141611	-0.3732	0.246	21.72	211.96	18.27	384.54
141612	-0.3503	0.1927	23.05	206.54	19.98	382.84
141613	-0.2151	0.0455	21.82	209.41	19.68	376.20
141614	0.3716	-0.5698	21.82	213.66	19.75	381.09
141615	-0.2701	-0.5267	22.63	220.78	20.73	382.11
141616	0.3111	-0.236	20.28	116.35	19.35	384.59
141617	0.4377	-0.6206	22.94	202.68	20.76	384.99
141618	1.3398	0.2814	22.32	178.15	20.55	381.60
141619	0.7139	-0.3192	21.85	193.21	21.04	377.85
141620	0.7627	-0.3595	22.10	189.69	21.18	385.20
141621	-0.6485	0.0562	23.28	230.14	21.74	382.22
141622	0.5895	-1.0801	21.91	152.51	20.99	382.76
141623	1.234	0.5592	23.68	251.78	21.05	384.75
141624	0.8891	-0.3824	23.06	209.52	20.82	384.63
141625	0.9454	-0.9162	21.70	195.23	20.71	381.34
141626	0.3462	-0.2756	22.19	238.11	21.41	372.56
141627	-0.9958	-0.589	23.61	254.86	22.02	378.46
141628	-0.0188	-1.0128	22.46	169.38	21.63	379.88
141629	0.1172	-0.4029	21.77	138.61	21.36	381.36
141630	0.0175	-0.4137	20.83	126.85	20.85	383.36
141631	-0.0899	0.2713	23.51	243.87	20.92	379.61
141632	1.1007	0.7265	23.37	222.68	20.40	375.67
141633	-0.5336	-0.1131	23.68	269.17	20.09	363.67
141634	-0.2555	0.0705	23.35	184.62	20.96	383.61
141635	-1.1493	-0.6065	22.36	173.94	20.57	379.21
141636	-0.3542	0.2042	19.88	91.23	19.49	379.43
141637	-0.4103	0.7762	19.34	106.03	18.94	379.28
141638	-1.0908	-0.1342	21.26	168.76	20.55	384.85
141639	-0.0235	0.073	19.62	126.89	19.55	379.80
141640	0.0188	0.2998	20.36	106.21	19.73	385.33
141641	-0.2147	-0.4022	21.24	169.62	20.78	379.00
141642	0.2339	-0.1269	21.58	191.96	21.33	375.53
141643	0.3897	0.7729	22.39	143.47	22.24	385.12
141644	0.2437	-0.7085	22.87	200.06	22.81	385.80
141645	1.1613	0.9961	19.01	66.39	19.08	383.83
141646	0.1741	0.6543	20.25	117.97	20.32	380.18
141647	0.12	0.3887	21.05	140.28	21.27	382.55
141648	0.3536	-0.3552	20.71	121.06	20.76	378.17
141649	0.5139	-0.3761	20.19	101.12	20.38	380.19
141650	-1.0058	0.2988	21.57	145.63	21.26	379.37
141651	-1.089	-0.3281	22.85	196.25	22.15	383.72
141652	-1.0751	-0.1523	23.25	167.63	21.88	380.90
141653	0.1491	-0.1452	22.34	152.50	22.17	380.95
141654	-0.304	-0.5037	21.67	121.23	21.66	383.21
141655	-1.5726	-0.7084	22.61	176.08	22.13	378.49
141656	-0.9977	-0.576	22.94	155.74	22.14	378.88
141657	-0.139	-0.1775	23.91	178.57	23.13	387.35
141658	0.0133	-0.1812	23.77	182.57	23.34	385.99
141659	0.6653	-0.045	23.00	169.13	22.79	383.92
141660	0.7643	0.1975	20.95	115.56	21.48	383.51
141661	0.3463	1.0752	19.12	79.35	19.10	379.38
141662	-1.1379	1.405	21.10	122.23	20.46	380.10
141663	-0.0302	-0.7002	19.42	66.79	19.71	380.29
141664	-0.2408	-0.2002	21.05	149.37	20.95	381.73
141665	-2.0116	-0.1895	22.06	172.97	21.47	380.78
141666	-2.2924	0.0585	22.57	204.34	20.50	374.32
141667	-1.7212	-0.1351	22.33	167.75	20.23	375.89
141668	-0.5625	-0.2285	22.50	180.83	21.28	385.79
141669	1.0509	0.3832	21.67	134.06	21.48	382.94
141670	0.6308	-0.224	20.98	138.74	20.83	374.92
141671	1.1354	-1.1986	21.55	143.63	21.28	382.51
141672	0.6699	-0.807	22.06	171.82	21.80	381.05
141673	0.662	-1.0575	22.67	187.92	21.85	382.46
141674	0.5684	-0.2848	21.94	164.31	21.72	377.26
141675	0.3898	0.6572	22.33	193.97	21.88	381.95
141676	0.3922	-1.0954	22.52	193.77	22.77	384.57
141677	0.3193	-0.4844	22.10	176.59	22.30	377.96
141678	-0.4314	0.2082	22.15	154.47	22.30	385.99
141679	0.4244	0.2007	21.35	145.26	21.55	377.73
141680	-0.1295	0.7337	20.93	107.65	21.31	380.01
141681	0.1236	0.339	21.67	176.08	21.48	382.19
141682	0.2575	-0.4842	21.71	160.73	22.10	382.31
141683	0.4963	-0.1085	21.59	108.29	21.74	379.41
141684	0.5007	0.1007	22.32	154.95	22.66	381.07
141685	2.8409	-0.7038	22.30	203.34	21.81	380.72
141686	1.9497	0.0925	22.18	198.25	21.85	378.99
141687	1.3004	-0.3807	21.70	171.63	22.04	373.89
141688	0.6264	-0.9022	21.86	176.28	22.01	372.50
141689	1.4613	-0.3678	21.60	179.68	21.65	372.27
141690	0.5375	-0.1382	22.49	208.56	21.65	375.87
141691	1.4854	-0.5115	20.48	108.52	20.79	378.93
141692	0.5523	-0.8777	20.83	165.30	20.50	380.68
141693	0.6102	-0.7788	21.55	175.40	21.55	374.96
141694	1.3524	-0.1622	20.98	150.19	21.27	377.42
141695	1.4816	-0.5048	20.87	178.90	21.06	371.73
141696	1.092	-0.6086	21.53	191.95	21.27	376.59
141697	0.4337	-0.459	22.31	212.38	22.04	376.78
141698	1.8706	-0.0329	21.74	184.08	21.96	376.77
141699	1.1326	-0.6204	21.21	176.62	21.10	374.90
141700	1.2598	-0.0396	20.46	116.08	20.77	373.89
141701	1.3304	-0.3878	20.90	184.82	20.45	375.27
141702	2.4069	-1.0033	20.65	180.28	20.28	371.67
141703	1.3695	-0.5649	20.40	148.90	20.09	370.70
141704	1.593	-0.2914	19.96	117.53	20.06	369.74
141705	1.4132	-0.3853	19.63	134.45	19.72	374.68
141706	1.1857	-0.6781	21.04	174.49	20.61	373.88
141707	1.6352	-0.5533	21.32	178.27	21.18	375.29
141708	2.4283	-0.7021	20.78	169.01	20.46	375.99
141709	1.3395	-0.8564	21.34	184.32	20.57	377.46
141710	1.6341	-0.8827	20.82	134.94	20.27	376.44
141711	1.1209	-1.017	22.05	183.38	21.46	375.67
141712	0.99	-0.4205	21.01	138.96	20.92	373.52
141713	0.3848	-0.7697	21.76	184.05	21.46	379.97
141714	1.0875	-0.4447	21.24	154.03	20.82	377.39
141715	0.5862	0.241	21.07	179.53	20.94	365.42
141716	1.0227	-0.3421	21.21	134.32	21.14	371.56
141717	0.555	-0.6847	22.51	187.53	22.46	384.62
141718	0.2811	-0.356	21.15	112.29	21.50	379.55
141719	-1.0336	-0.4736	22.73	237.29	22.72	376.55
141720	1.6201	0.3698	21.14	132.01	21.64	378.46
141721	2.0246	0.5694	20.62	137.69	20.42	370.87
141722	1.1211	0.1635	20.72	174.91	20.74	374.74
141723	1.0017	-0.2558	21.21	164.62	21.31	373.31
141724	1.5054	-0.71	21.07	166.81	21.21	372.66
141725	2.0823	-1.0288	20.06	153.67	20.18	369.68
141726	2.4529	-0.5358	20.13	154.15	19.24	369.59
141727	2.3103	-1.1246	20.87	255.92	18.50	363.84
141728	0.4938	-0.1933	21.64	217.88	18.95	371.42
141729	0.3812	-0.893	22.93	226.65	21.40	377.43
141730	1.9713	-0.4777	22.05	181.90	21.71	381.76
141731	0.6136	-0.6801	22.39	216.02	21.73	372.46
141732	-0.1507	0.2699	22.35	153.46	22.01	384.88
141733	-0.1292	0.2941	22.38	221.33	21.94	367.89
141734	-1.3771	-1.0784	23.13	232.70	22.57	376.19
141735	-1.5151	-1.292	24.50	250.26	22.29	382.97
141736	-0.5957	0.1865	23.92	233.70	23.37	383.96
141737	-2.1708	0.3154	23.89	238.77	22.53	371.98
141738	-1.625	-0.4665	24.33	279.05	22.58	381.01
141739	0.8357	-0.1322	23.20	246.92	22.81	385.16
141740	0.2536	-0.4629	22.43	226.02	21.66	370.97
141741	0.8296	-0.7621	21.72	197.68	21.40	377.36
141742	-0.2119	-0.7784	22.59	228.94	21.78	367.40
141743	0.155	-1.2119	22.94	219.94	22.31	382.37
141744	-0.1308	-0.2411	21.83	170.86	21.84	379.99
141745	-0.1209	-1.3162	22.35	207.22	21.77	372.83
141746	-0.0298	-0.573	20.99	145.77	20.89	381.36
141747	-0.2027	-1.3548	22.66	225.10	22.53	385.93
141748	-0.2334	0.0638	22.15	210.94	22.10	381.44
141749	0.7897	0.0646	22.54	229.48	22.25	380.09
141750	0.8524	-0.4511	22.85	210.67	22.46	387.41
141751	1.099	-0.7698	22.59	169.21	22.26	389.76
141752	1.3075	0.6442	21.23	144.80	21.26	383.32
141753	1.1287	-0.2848	22.02	215.40	21.73	383.46
141754	0.0105	0.6292	22.39	213.87	22.21	383.06
141755	0.8888	-0.1524	22.68	212.95	22.35	385.41
141756	0.1433	0.2006	21.58	167.22	21.60	382.09
141757	-0.012	0.0059	22.73	199.27	22.26	387.34
141758	-0.0079	-0.0764	21.83	143.56	22.08	383.36
141759	-0.0547	1.1633	23.17	234.95	22.95	388.44
141760	0.8673	-0.0601	22.97	170.04	22.88	385.83
141761	-0.3846	-0.1523	23.08	202.03	23.19	385.40
141762	0.7766	-0.5675	21.53	129.88	22.08	387.23
141763	-0.1889	-0.3243	23.37	228.66	22.92	390.61
141764	1.2397	-0.1538	21.39	122.48	21.66	387.65
141765	0.5193	-0.0785	22.14	227.55	21.61	385.97
141766	1.9359	0.0619	20.52	141.01	20.57	382.47
141767	0.3456	-0.1475	22.33	218.54	21.33	376.94
141768	0.8089	0.3901	22.52	208.10	22.40	380.50
141769	0.3903	-0.2441	22.70	220.50	22.69	388.74
141770	0.4505	0.197	22.27	212.06	22.25	377.64
141771	0.3035	-0.6162	23.02	203.39	22.72	389.14
141772	0.3479	-1.1656	23.41	212.83	23.09	388.51
141773	-0.1787	-1.3207	24.09	234.26	23.53	388.26
141774	-0.7053	-1.4758	24.43	257.07	23.45	377.92
141775	0.0515	0.3803	23.01	236.05	22.46	369.43
141776	-1.3168	0.7639	22.17	204.34	21.80	371.62
141777	-1.637	0.8386	22.25	184.09	21.07	370.12
141778	-2.7095	0.2587	23.01	227.81	20.98	367.28
141779	-4.2787	0.1369	23.56	303.68	20.35	355.42
141780	-2.2298	1.0905	23.49	301.90	20.97	356.41
141781	-2.0054	0.1292	23.87	273.66	21.82	361.02
141782	-2.5563	-0.137	23.85	258.57	21.58	360.85
141783	-3.9003	0.8355	23.34	315.97	20.16	350.75
141784	-3.1395	0.7962	22.86	280.15	19.95	355.65
141785	-2.6819	0.4746	23.66	272.01	21.23	354.68
141786	-0.2739	0.4199	23.54	289.28	22.03	362.99
141787	-0.014	-0.0719	21.05	157.00	21.01	373.54
141788	-1.0141	-0.101	22.31	215.84	21.55	366.55
141789	0.4599	-0.5755	22.81	232.80	22.10	369.88
141790	-0.3196	0.1214	23.61	225.28	22.54	375.26
141791	1.0685	0.0798	22.40	207.56	21.98	373.30
141792	-0.4046	0.2848	22.81	233.89	22.23	368.83
141793	0.6088	-0.7397	23.13	198.89	22.63	378.47
141794	-0.5037	-0.4937	24.13	259.53	22.94	370.51
141795	-1.259	-0.7544	23.92	235.55	23.02	367.80
141796	-0.9607	-0.101	23.74	232.97	22.49	366.01
141797	-2.2695	-0.1494	24.43	312.38	21.75	351.26
141798	-0.952	0.3623	23.99	292.53	21.54	355.20
141799	-1.6639	0.3783	24.21	277.87	21.77	355.66
141800	-1.5642	0.4799	24.49	262.50	21.62	355.06
141801	-0.8678	0.2866	24.19	264.27	22.16	358.15
141802	-1.2	0.7812	24.56	291.82	22.48	353.96
141803	-1.648	0.7247	24.62	282.55	22.19	353.34
141804	-0.3254	-0.2293	25.30	285.78	23.07	362.13
141805	0.7871	0.1057	24.42	221.87	23.87	387.94
141806	0.7031	0.3382	21.87	133.21	22.08	385.33
141807	-1.4413	-0.5637	23.85	252.14	23.17	378.29
141808	-0.0366	-0.5223	23.80	233.62	22.74	373.57
141809	-1.8732	0.0563	24.52	257.90	22.93	369.20
141810	-1.8211	-0.2001	24.18	291.32	22.39	363.31
141811	-1.1008	0.1702	24.15	281.02	22.71	364.50
141812	-2.1866	0.7397	24.92	283.31	23.55	373.97
141813	-1.2104	1.3347	24.81	256.23	23.72	383.87
141814	0.1284	-0.2204	23.92	209.85	23.26	386.06
141815	1.1098	-0.3441	22.91	172.95	22.54	387.33
141816	0.579	0.7901	22.53	195.69	22.37	380.03
141817	0.0864	1.774	23.67	213.95	23.23	385.25
141818	0.6385	-0.0265	22.15	160.70	22.18	384.43
141819	0.7708	0.5412	23.12	212.44	22.65	381.33
141820	0.3679	-0.9755	22.22	163.76	22.35	384.73
141821	0.5227	1.296	22.21	181.76	21.84	382.55
141822	-0.057	-0.2179	22.87	204.54	22.58	382.65
141823	1.3549	-0.4308	22.65	210.13	22.59	384.69
141824	1.5533	-0.537	22.06	184.67	22.13	387.34
141825	1.2448	1.0116	23.28	252.43	23.09	382.62
141826	1.1317	0.3318	22.35	179.34	22.27	387.31
141827	1.6321	-0.172	23.02	209.71	22.25	384.12
141828	1.0527	0.6331	21.17	153.31	20.89	381.55
141829	-0.4782	1.2334	21.61	178.61	21.44	384.51
141830	-1.538	1.3957	21.99	193.43	21.31	381.23
141831	-1.0714	0.4969	20.82	159.59	20.82	380.28
141832	-1.8765	0.5758	22.23	220.33	21.57	380.40
141833	-2.3269	0.3709	23.13	228.41	22.38	374.81
141834	-2.5478	0.377	23.24	216.48	22.31	381.64
141835	-1.7448	0.7817	24.15	234.52	22.91	377.18
141836	-2.107	0.9021	23.71	243.80	22.25	380.17
141837	-0.8925	0.1108	23.78	235.31	22.46	381.49
141838	0.1336	0.0663	22.39	160.97	21.80	384.15
141839	0.149	0.2034	20.89	148.22	20.72	380.58
141840	-1.4783	0.725	21.27	160.73	20.87	378.00
141841	-1.9081	0.5397	22.51	212.61	21.56	380.33
141842	-2.3049	1.4948	23.10	244.70	21.40	379.85
141843	-1.4303	0.3441	22.02	195.85	20.77	379.13
141844	-0.4006	0.1321	21.72	178.25	21.01	380.58
141845	-1.0712	-0.1094	21.28	170.20	21.03	378.33
141846	-1.4437	0.4802	22.52	215.20	21.49	381.04
141847	-1.7606	0.4392	23.43	244.18	22.04	379.72
141848	-1.6378	-0.0125	21.58	156.91	20.76	381.70
141849	-2.6576	0.5854	22.76	256.98	21.00	372.88
141850	-3.2918	0.2208	23.48	250.47	21.24	376.84
141851	-2.7229	0.928	23.43	259.17	21.12	366.56
141852	-1.6669	1.3026	23.06	246.58	20.89	375.67
141853	-0.6367	1.3466	22.36	268.34	19.14	353.66
141854	-0.4647	1.1093	22.99	260.48	20.59	368.77
141855	-1.0882	0.2467	22.74	179.44	21.56	385.84
141856	-0.5572	0.9954	23.52	234.58	21.58	379.20
141857	-0.4965	0.3966	22.22	163.26	20.90	384.58
141858	-0.9188	1.0394	21.79	172.67	20.55	383.92
141859	-2.0896	1.2013	22.89	215.87	20.38	379.69
141860	-3.3083	1.4235	23.02	255.68	19.52	363.88
141861	-3.586	2.3739	21.72	217.10	18.63	369.71
141862	-3.4594	2.8666	22.12	258.23	18.09	362.70
141863	-2.4616	1.9697	22.04	198.60	18.47	380.17
141864	-2.5206	2.0526	22.48	243.53	18.28	369.88
141865	-2.2071	2.0989	22.30	225.02	18.39	370.97
141866	-2.8813	2.1197	21.67	163.03	18.07	381.66
141867	-3.2353	1.724	21.57	222.68	17.75	371.63
141868	-2.5256	1.379	21.65	245.67	17.81	357.40
141869	-2.2476	1.3702	22.04	200.47	18.82	377.61
141870	-2.053	1.5537	21.96	193.88	18.44	381.15
141871	-2.3532	1.2202	23.00	237.41	19.56	382.33
141872	-3.1609	1.2945	23.64	256.21	19.17	370.52
141873	-3.2021	1.4053	21.76	188.69	18.22	374.51
141874	-2.5194	1.087	22.06	194.03	18.43	374.24
141875	-1.359	0.8257	22.21	241.28	19.29	365.63
141876	-0.7182	1.0827	22.96	201.64	20.58	384.62
141877	-1.5508	1.4862	23.73	206.85	20.76	384.70
141878	-0.9648	-0.3694	24.57	196.36	22.05	391.25
141879	1.2746	-0.1367	23.52	178.02	22.49	392.86
141880	1.3218	0.4627	21.74	167.21	21.45	383.98
141881	-0.4868	0.7124	23.11	172.35	22.24	393.84
141882	1.021	-0.0722	23.17	187.72	22.23	392.13
141883	0.7873	0.6049	20.49	117.56	20.12	393.21
141884	-0.804	1.8177	22.32	164.03	20.87	391.68
141885	-1.8894	0.8018	22.75	247.26	19.20	360.63
141886	-1.7648	1.2081	22.01	235.61	18.32	359.21
141887	-1.4554	1.4839	21.56	218.62	18.24	365.11
141888	-1.1937	1.2094	21.66	210.71	18.10	360.50
141889	-1.0508	0.7384	21.69	210.75	18.13	358.85
141890	-1.5229	0.6315	21.79	231.44	18.33	355.16
141891	-1.5772	1.0354	22.05	251.48	18.22	352.69
141892	-1.7556	1.5354	22.69	253.65	18.46	356.68
141893	-2.1266	1.7757	22.87	251.51	18.49	362.99
141894	-2.9006	1.7577	22.29	219.07	17.36	364.41
141895	-2.5577	1.7249	21.45	260.88	16.96	346.04
141896	-2.2074	1.4291	21.04	248.00	17.02	344.82
141897	-1.4687	0.3516	22.15	236.43	18.26	351.46
141898	-0.4218	0.728	21.14	135.42	18.51	368.58
141899	-1.1138	1.2708	22.84	235.33	18.52	360.23
141900	-0.2586	0.2009	21.78	205.67	18.44	359.57
141901	0.1606	0.5063	22.09	238.48	18.51	347.46
141902	0.2687	0.1609	22.65	239.31	19.13	357.16
141903	0.5041	1.1772	22.95	214.59	19.91	379.98
141904	-0.0567	1.4676	23.46	232.95	19.83	368.18
141905	-1.1403	1.9912	22.86	221.67	18.69	366.31
141906	-2.0705	1.4686	21.98	240.52	17.35	349.51
141907	-1.8211	1.4687	21.98	228.55	17.97	368.94
141908	-0.3869	2.1273	21.47	190.54	17.67	371.30
141909	-1.9281	1.93	22.04	247.49	17.50	352.60
141910	-2.8276	1.9479	21.77	248.17	16.83	347.83
141911	-2.9904	2.1166	21.42	245.96	16.30	347.28
141912	-2.5991	2.1329	21.25	239.88	16.52	353.57
141913	-2.5326	2.2139	21.46	221.88	16.44	359.73
141914	-2.6054	2.0035	21.36	193.24	16.66	361.81
141915	-2.7871	1.4775	22.09	246.08	17.44	350.61
141916	-1.8271	1.3839	22.74	240.07	18.20	365.34
141917	-1.2986	1.5085	22.83	220.89	18.36	367.68
141918	-1.0433	1.802	21.95	193.41	18.08	364.43
141919	-1.7185	1.7581	22.68	233.68	18.04	352.21
141920	-0.8849	0.28	22.42	217.28	18.66	358.93
141921	-0.4728	1.5883	21.61	185.84	18.58	368.54
141922	-1.7481	2.159	22.77	234.90	18.03	360.35
141923	-1.4213	2.0282	21.49	191.23	16.76	365.03
141924	-1.6749	1.4033	21.84	229.11	17.36	351.90
141925	0.1625	0.687	22.79	240.35	18.97	363.24
141926	-0.2266	1.1697	22.53	182.15	19.39	385.14
141927	-2.8088	1.7349	22.05	191.79	17.85	371.23
141928	-1.2318	0.8475	23.52	231.83	19.37	376.07
141929	-0.0891	0.6958	22.02	111.45	19.23	382.81
141930	0.0118	0.6819	23.26	165.74	19.61	385.51
141931	1.1714	0.8314	22.05	160.61	20.22	384.30
141932	0.2454	1.1022	23.29	201.24	19.68	384.01
141933	1.6465	-0.2643	22.27	169.38	20.55	384.24
141934	0.9827	0.2929	21.21	164.74	19.95	390.94
141935	0.7999	-0.0504	22.01	169.43	20.59	388.60
141936	0.2976	-0.229	21.32	182.78	20.27	384.91
141937	0.2824	0.1808	21.33	169.32	20.29	387.08
